Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,349770,350740,351360,353050,355460,357260,358740,360040,361420,362610,365300,366210,366900,367250,368080,370330,371410,371910,373550
http://statistics.gov.scot/id/statistical-geography/S12000049,Glasgow City,578710,576450,572270,569560,569250,568460,571760,576200,581620,586500,593060,595070,596520,599640,606340,615070,621020,626410,633120
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,208920,209760,211640,214560,218060,220780,224000,226970,228750,230730,232730,232890,232930,233080,234110,234770,235180,235540,235830
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,84150,83730,83300,82690,82680,82320,82110,82000,81670,81510,81220,80690,80340,79890,79500,79160,78760,78150,77800
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,80950,80880,80280,80230,80050,79990,80370,81550,81900,82360,83450,84240,84710,86220,87390,88610,90090,91340,92460
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,87000,87690,88830,89380,90100,90780,91440,92840,93160,93690,93470,92930,94360,94770,95510,96070,95780,95520,95820
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,26450,26350,26430,26650,26930,27060,27210,27280,27420,27600,27690,27560,27400,27250,27070,26900,26950,26830,26720
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,135820,135890,136310,136500,136690,136790,137420,137910,137830,137800,138090,137570,136940,136480,136130,135890,135790,135280,134740
http://statistics.gov.scot/id/statistical-geography/S12000050,North Lanarkshire,321180,322520,323700,325400,327140,328740,331160,333280,335160,336280,337720,337890,337780,338000,338260,339390,339960,340180,341370
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,19220,19330,19540,19830,20070,20340,20580,20740,20940,21220,21420,21530,21560,21580,21670,21850,22000,22190,22270
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,134950,135130,135960,136900,138060,139380,141140,143130,144370,145600,146850,147740,147770,148930,149930,150680,151100,151290,151950
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,172850,172300,171560,171470,171430,171270,171870,172640,173020,173700,174700,174300,173890,174230,174560,175930,176830,177790,179100
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,106950,107530,108390,109450,110250,110860,112200,113360,113590,113700,113880,113720,113880,114040,114030,114530,115020,115270,115510
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,21960,22000,21950,22090,22250,22210,22350,22480,22800,23060,23240,23210,23200,23220,23200,23200,23080,22990,22920
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,112160,111690,111550,111840,112030,112100,112380,112610,112490,112600,112980,112920,112870,112530,112400,112470,112680,112550,112610
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,302340,302770,303480,305660,306850,308450,310370,311310,312180,313180,313900,314330,314810,315300,316230,317100,318170,319020,320530
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,86200,86630,87090,86920,87510,88090,88430,88540,88690,89550,90330,91010,91230,91520,92830,93750,94000,94330,94210
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,93320,93040,92470,91960,91530,91410,91370,91190,91080,90800,90610,90340,89800,89710,89590,89860,89610,89130,88930
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,159030,160370,161690,163540,165010,167110,169470,171390,173040,174090,175300,176010,176160,177200,178550,180130,181310,182140,183100
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,73915,73284,72996,72403,73320,73882,75366,75953,78130,80469,82750,83980,84991,85823,86799,85928,84946,83675,83634
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,77947,77176,76507,75911,76034,76205,76964,77536,77833,78135,78438,79106,79688,80189,80001,80060,80074,80156,80620
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,72920,73152,72778,72652,72563,72854,73345,73656,74401,74660,75115,76052,77185,78322,79373,79789,79649,79644,80381
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,68747,69333,70258,71736,72815,73855,74931,76005,76733,77635,78394,78888,79499,80055,80360,80607,80716,80855,81017
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,63235,64084,65142,66185,67612,69211,70715,71730,72183,72897,73695,74614,75421,76536,76874,76693,76708,76516,76353
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,67516,67596,67637,68119,68191,68219,68572,68706,69157,69571,69862,70042,70058,70314,70339,70511,70555,70478,70595
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,80168,81108,81991,82716,83189,83649,84037,84331,84911,84970,85280,85492,85212,85413,85602,86036,86290,86477,86929
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,64988,65507,65803,66630,67442,68363,69130,69417,70073,70607,70972,70908,71148,71600,71593,71511,71069,70839,70766
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,67293,67900,67914,68950,69572,70133,70756,71508,71612,71819,72511,72690,72768,72970,73042,72823,72988,72926,73158
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,63478,63047,63241,63608,63722,63579,63648,63373,63132,62815,62426,61999,61905,61454,60956,60709,60646,60394,60049
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,76930,76447,76087,75843,75878,76051,76261,76351,76258,76476,76759,76727,76470,76080,75951,75764,75885,75598,75440
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,72153,71805,71859,72494,72585,73170,73524,73948,74457,75004,75225,75158,75229,75578,76182,76192,75772,75612,75376
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",67732,67720,68045,68708,69338,69683,70149,70882,71069,71243,71421,71180,70891,70589,70251,70272,69847,69767,69758
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",75929,75634,75678,76365,76664,76586,76856,76881,76928,76701,76599,76382,76411,76308,76128,76247,76027,75928,76009
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,63637,64170,64716,64468,65420,66187,67154,67660,67626,67969,68138,68207,68254,68011,68581,68906,68907,68728,68715
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,73982,73927,73527,73044,72612,72307,72149,71990,72050,71569,71545,71296,70985,70946,70757,70828,70584,70398,70248
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,69608,69747,69884,70314,70642,71141,71768,72403,72390,72442,72630,72391,72192,72019,71923,72106,72281,72548,72928
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,62960,63408,64117,64951,66080,67050,68265,69220,69919,70155,70830,71103,71005,71063,71212,71541,71880,72162,73239
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,69281,68945,68669,68883,69158,69407,69685,70050,70375,70593,71424,71477,71763,72009,71807,72197,71937,71913,72264
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,64581,64770,64676,64578,64563,64496,64717,64891,64820,64808,64782,64405,64210,63894,63909,64107,64316,64322,64174
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,69756,69762,70202,70347,70329,70515,71029,71284,71125,71177,71489,71278,71019,70669,70194,69890,69606,69233,69007
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,66064,66128,66108,66153,66361,66275,66391,66626,66705,66623,66601,66292,65921,65811,65936,66000,66184,66047,65733
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,75987,75929,75347,74338,73792,74407,74260,73572,73203,72694,73291,71721,72766,72924,72806,73596,73400,72921,72867
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,74385,74668,74727,75279,75713,75768,76119,76541,76600,76688,76859,76452,76333,76328,76227,75986,75855,75849,75904
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,70952,70557,70376,70101,70200,70090,70046,70215,70346,70646,70523,70924,71180,71512,71447,71425,71254,70971,71204
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,74508,73813,73704,72999,73400,73270,73654,74075,74824,75414,76677,76856,76920,76618,76763,76845,77456,77779,78116
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,64637,65574,66146,67331,68083,68547,69142,70342,71143,71889,72739,73199,73647,74272,75151,75700,76456,77005,77696
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,75106,75064,75390,75715,75446,75162,75063,75066,75279,75549,75790,76144,76237,76407,76667,76748,77126,77300,77667
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,66167,66972,67674,68221,68925,70134,71598,72767,73154,74073,74963,75612,76021,76668,77327,78039,78692,79505,80633
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,65196,65571,65641,65597,65754,65605,65683,65823,66070,66395,66731,67037,67496,68268,68906,69764,70649,71066,71328
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,78712,78403,77724,78015,79166,79158,79408,79062,80128,82181,83802,84652,85563,86898,88829,91332,92488,94040,95280
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,78901,78888,78660,78470,79041,79210,79438,79263,79611,80081,80404,81203,81921,82537,83531,84605,85682,86488,88155
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,68696,69055,69403,70246,71698,73521,75503,77663,80404,82950,85693,87270,87970,88951,90390,91394,92561,93605,95310
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,73301,72240,71679,71411,71591,71823,72628,72808,72774,73109,74007,74289,74927,75447,75557,76724,77420,77633,78259
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,72975,72996,72295,72215,72615,72710,73262,73795,74527,75571,77092,77439,78155,78836,79621,80765,81115,81639,81882
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,76435,75918,75539,75513,75359,75618,75801,75929,75786,76038,76942,77777,78924,79941,80882,82350,83944,85095,86044
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",66034,65999,66127,66484,66865,67135,67980,68711,68662,68479,68475,68253,68161,67878,67771,67780,67991,68019,67924
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,75954,76398,76574,77286,77730,77594,77745,77906,78027,78385,78893,79063,78888,79106,79490,80072,80536,80482,80778
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,69316,69522,70226,71014,72400,73496,74575,75384,76183,76745,77357,77737,78272,78584,78970,79308,79594,79858,80112
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,73395,73002,73133,73421,73907,74002,74251,74469,74560,74412,74551,74388,73947,73632,73443,73534,73345,72941,72956
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,70532,69844,69670,69628,69765,70064,70495,71085,71693,72567,73739,73856,73970,73843,74012,74322,74762,75114,75219
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,75669,75085,74869,74440,74063,73942,73727,73995,74204,74216,74647,74593,74406,74544,74658,74701,74913,74809,74929
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,72325,72839,71919,71630,72240,72473,73772,74988,76272,79225,82378,83858,84810,85961,88452,91431,93579,95658,97920
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,74436,73961,74200,73913,73387,72421,71944,71766,72167,71999,72011,71501,70926,71317,71075,71630,71822,72081,72641
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,75231,75225,74857,74691,74889,75491,76575,77435,77620,77721,78073,78405,78597,78983,79351,79886,80473,81004,81420
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,73525,73102,72089,71472,71444,71071,71391,72164,72763,72713,72912,72775,73109,73693,74620,75511,76115,76859,77680
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,70962,71023,70744,70311,69907,69820,70088,70515,71268,71780,72673,73078,73524,74034,76016,78015,79020,79969,81132
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,66030,65371,63922,63475,63555,63178,63768,64252,65633,66279,66627,67004,67178,67265,68156,69574,70336,70916,72179
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,79087,78622,78166,77501,77458,77024,76801,76602,76382,76228,75974,75417,75012,74575,74191,73884,73480,72866,72559
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",69668,69680,69613,70303,71100,71967,72591,72793,72939,73104,73108,73299,73481,73465,73650,73732,74020,74077,74494
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,74569,75046,75684,76851,78355,79967,81793,83412,84554,85711,87101,87366,87524,87983,88800,89136,89548,89755,89844
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,79611,79529,79635,79842,79768,79903,80213,80978,81414,81833,82312,82541,82419,82272,82381,82659,82708,82864,83171
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,75844,75383,74808,74934,75206,75791,76260,76564,76882,77435,78229,78270,78038,77942,78184,78359,78406,78351,78478
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,78862,79262,79699,80824,81821,83461,85433,87059,88129,89120,90020,90518,90948,91787,92948,94094,95020,95663,96171
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,68593,68489,68493,68622,68570,68894,69100,69186,69276,69738,69985,69979,69757,69617,69444,69400,69427,69415,69446
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,75399,75402,74736,74719,74376,74289,74940,76401,77373,77776,78405,79473,80399,81325,82535,83706,84867,85799,86815
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",70480,71097,71773,72426,72864,73142,73622,74511,74641,74872,75407,75482,75399,76479,76837,77705,78400,79077,79688
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,73022,73769,74803,75099,75757,76417,77109,78427,78608,79034,78680,78224,79561,79887,80496,81017,80738,80367,80595
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,70424,70860,71188,71305,71777,72156,72611,73243,74008,74462,74816,75108,75433,75667,75940,76240,76331,76394,76448
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,26450,26350,26430,26650,26930,27060,27210,27280,27420,27600,27690,27560,27400,27250,27070,26900,26950,26830,26720
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,71415,72349,73244,73280,74443,74621,74553,73898,73744,72955,72923,73285,73695,73410,73494,74674,75184,75226,75666
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,19220,19330,19540,19830,20070,20340,20580,20740,20940,21220,21420,21530,21560,21580,21670,21850,22000,22190,22270
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,71075,70507,70044,70089,70097,69989,70364,70675,71071,71542,71907,71762,71686,71855,72022,72582,72814,72752,73052
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,65514,65398,65914,66360,66886,67625,68513,69575,70217,70628,71065,71410,71281,72079,72494,72700,72764,72577,72773
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,69436,69732,70046,70540,71174,71755,72627,73555,74153,74972,75785,76330,76489,76851,77436,77980,78336,78713,79177
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,62938,63288,63181,63254,63327,63355,63416,63740,63753,64043,64322,64363,64519,64575,64499,65108,65599,66270,66670
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,68114,67972,67698,67509,67354,67367,67556,67670,67394,67412,67796,67451,67047,67257,67382,67562,67808,68156,68821
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,72599,72932,73184,73815,74050,74417,74886,74955,75304,75848,75983,76141,76580,76937,77066,77313,77342,77568,77810
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,21960,22000,21950,22090,22250,22210,22350,22480,22800,23060,23240,23210,23200,23220,23200,23200,23080,22990,22920
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",66619,66994,67911,69001,70367,71130,72058,72676,73127,73776,74208,74344,74515,74508,75059,75362,75785,76018,76228
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,70633,70600,70514,71132,71250,71443,71876,72070,72354,72911,73692,74083,74256,74699,75609,76194,76543,77002,77035
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,79423,78507,78285,78090,77784,77567,77153,77105,77105,77262,77278,78114,78034,78746,78921,79397,79920,80007,80276
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,71058,71233,71491,71960,72141,72582,73057,73313,73524,73521,73819,73587,73394,73534,73784,74192,74279,74351,74545
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,368290,367500,367710,368550,369000,369330,370750,372120,372430,372810,373760,373220,372240,371140,370590,370560,370410,369670,369360
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,106950,107530,108390,109450,110250,110860,112200,113360,113590,113700,113880,113720,113880,114040,114030,114530,115020,115270,115510
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,147780,147670,147860,148700,149620,149770,150370,151010,151160,151100,151410,150840,150280,149960,149670,149520,149200,148790,148860
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,349770,350740,351360,353050,355460,357260,358740,360040,361420,362610,365300,366210,366900,367250,368080,370330,371410,371910,373550
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,279540,280690,282030,283900,286800,288720,291350,293020,294190,296010,298080,299090,299670,300400,302650,304480,305580,306070,306640
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,525850,527200,529360,531890,536360,541590,548300,553690,559200,564850,569580,573400,579200,584220,587820,588100,586380,584550,585700
http://statistics.gov.scot/id/statistical-geography/S08000031,Greater Glasgow and Clyde,1126690,1122800,1116470,1112010,1110810,1108800,1112000,1116840,1122330,1127840,1135400,1137320,1137920,1142590,1149890,1161370,1169110,1174980,1183120
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,300220,300780,302570,305140,308400,311640,314790,316880,318200,319350,321660,319800,320980,320730,321000,321900,321990,321800,321700
http://statistics.gov.scot/id/statistical-geography/S08000032,Lanarkshire,623520,625290,627180,631060,633990,637190,641530,644590,647340,649460,651620,652220,652590,653300,654490,656490,658130,659200,661900
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,779180,779810,778910,781810,787260,792990,801450,808940,816510,825520,836610,843740,849720,858120,867800,880000,889450,897770,907580
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,19220,19330,19540,19830,20070,20340,20580,20740,20940,21220,21420,21530,21560,21580,21670,21850,22000,22190,22270
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,21960,22000,21950,22090,22250,22210,22350,22480,22800,23060,23240,23210,23200,23220,23200,23200,23080,22990,22920
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,388780,388310,388740,390170,393000,395240,398380,401910,404370,407070,410250,411740,412160,413800,415040,415470,416090,416080,417470
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,26450,26350,26430,26650,26930,27060,27210,27280,27420,27600,27690,27560,27400,27250,27070,26900,26950,26830,26720
http://statistics.gov.scot/id/statistical-geography/S13002884,Abbey,10752,10815,10956,11077,11131,11178,11088,10931,10849,10769,10766,10791,10695,10625,10615,10560,10475,10422,10468
http://statistics.gov.scot/id/statistical-geography/S13002862,"Aboyne, Upper Deeside and Donside",9489,9607,9714,9756,9844,9903,9976,10078,10045,10196,10234,10299,10349,10506,10567,10406,10417,10326,10301
http://statistics.gov.scot/id/statistical-geography/S13003001,Aird and Loch Ness,8876,9066,9394,9664,9872,10057,10418,10540,10640,10792,10873,10894,10921,10964,11156,11177,11334,11418,11427
http://statistics.gov.scot/id/statistical-geography/S13003050,Airdrie Central,16247,16124,15897,15908,15813,15711,15724,15710,15902,16195,16382,16602,16715,16755,16709,16597,16570,16328,16354
http://statistics.gov.scot/id/statistical-geography/S13003049,Airdrie North,16875,16953,17030,17249,17273,17399,17723,17956,18251,18542,18658,18776,19052,19282,19516,19893,20062,20152,20137
http://statistics.gov.scot/id/statistical-geography/S13003053,Airdrie South,19510,19712,20043,20201,20460,20505,20511,20411,20416,20247,20234,20154,19987,20056,19902,19855,19803,19810,19934
http://statistics.gov.scot/id/statistical-geography/S13002845,Airyhall/Broomhill/Garthdee,15739,15788,15613,15565,15642,15776,15774,15789,15932,15955,16078,16357,16519,16713,16807,16770,16782,16664,16775
http://statistics.gov.scot/id/statistical-geography/S13002919,Almond,30463,30290,30323,30320,30219,30233,30497,30613,30402,30256,30579,30828,31532,32165,32922,33963,35056,36071,36730
http://statistics.gov.scot/id/statistical-geography/S13003071,Almond and Earn,7093,7044,7007,7172,7297,7399,7531,7783,7996,8161,8366,8636,8671,8737,8953,9098,9182,9345,9458
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,2851,2830,2850,2892,2929,2874,2929,2980,2946,2948,2919,2871,2833,2802,2751,2730,2715,2696,2701
http://statistics.gov.scot/id/statistical-geography/S13002976,Anderston/City/Yorkhill,20111,20544,20572,21037,21550,22029,22766,23383,24198,25566,26899,27330,27651,28454,30184,31703,32526,34059,35323
http://statistics.gov.scot/id/statistical-geography/S13002891,Annandale East and Eskdale ,9918,9881,9940,10075,10103,10089,10172,10179,10108,10121,10157,10081,10019,9949,9964,9831,9799,9784,9818
http://statistics.gov.scot/id/statistical-geography/S13002890,Annandale North,14842,14991,14946,15081,15199,15173,15283,15436,15473,15482,15587,15568,15562,15629,15491,15525,15467,15439,15468
http://statistics.gov.scot/id/statistical-geography/S13002889,Annandale South,14442,14390,14463,14605,14725,14868,14870,14931,14990,15033,15136,15032,14910,14907,14868,14888,14874,14816,14684
http://statistics.gov.scot/id/statistical-geography/S13002892,Annick,12895,12752,12764,12825,12889,13048,13150,13410,13677,13765,13911,13983,13999,14047,14160,14315,14435,14442,14535
http://statistics.gov.scot/id/statistical-geography/S13002873,Arbroath East and Lunan,12163,12195,11945,12011,12030,12142,12387,12586,12640,12698,12838,12885,12927,13079,13090,13076,13048,12942,12902
http://statistics.gov.scot/id/statistical-geography/S13002872,"Arbroath West, Letham and Friockheim",18099,18292,18295,18560,18692,18698,18595,18799,18900,18850,19207,19160,19233,19154,19182,19118,19114,19089,19126
http://statistics.gov.scot/id/statistical-geography/S13003036,Ardrossan and Arran,12052,12121,12057,11980,12041,11948,12013,12022,11908,11820,11858,11755,11702,11609,11624,11561,11584,11630,11528
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,12804,12999,12966,13232,13751,14259,14664,15040,15326,15343,15528,15594,15637,15691,15774,15787,15664,15681,15775
