feature_code,date_code,measurement,units,value,population_group,breastfeeding_data_collection_time,year
S92000003,2002/2003,Ratio,Percent Of Babies,44.24,Breastfed,First Visit,2003
S92000003,2017/2018,Ratio,Percent Of Babies,30.26,Exclusively Breastfed,6 To 8 Week Review,2018
S92000003,2017/2018,Count,Babies,14427,Exclusively Breastfed,6 To 8 Week Review,2018
S92000003,2006/2007,Ratio,Percent Of Babies,37.26,Exclusively Breastfed,First Visit,2007
S92000003,2008/2009,Count,Babies,18704,Exclusively Breastfed,First Visit,2009
S92000003,2006/2007,Count,Babies,16853,Exclusively Breastfed,First Visit,2007
S92000003,2004/2005,Count,Babies,19156,Breastfed,First Visit,2005
S92000003,2007/2008,Count,Babies,18286,Exclusively Breastfed,First Visit,2008
S92000003,2014/2015,Ratio,Percent Of Babies,35.02,Exclusively Breastfed,First Visit,2015
S92000003,2008/2009,Ratio,Percent Of Babies,37.01,Exclusively Breastfed,First Visit,2009
S92000003,2007/2008,Ratio,Percent Of Babies,37.04,Exclusively Breastfed,First Visit,2008
S92000003,2003/2004,Ratio,Percent Of Babies,44,Breastfed,First Visit,2004
S92000003,2004/2005,Ratio,Percent Of Babies,38.31,Exclusively Breastfed,First Visit,2005
S92000003,2003/2004,Ratio,Percent Of Babies,38.77,Exclusively Breastfed,First Visit,2004
S92000003,2003/2004,Count,Babies,18574,Breastfed,First Visit,2004
S92000003,2005/2006,Count,Babies,16640,Exclusively Breastfed,First Visit,2006
S92000003,2004/2005,Ratio,Percent Of Babies,44.08,Breastfed,First Visit,2005
S92000003,2004/2005,Count,Babies,16648,Exclusively Breastfed,First Visit,2005
S92000003,2005/2006,Ratio,Percent Of Babies,38.17,Exclusively Breastfed,First Visit,2006
S92000003,2011/2012,Count,Babies,26052,Breastfed,First Visit,2012
S92000003,2016/2017,Ratio,Percent Of Babies,50.17,Breastfed,First Visit,2017
S92000003,2015/2016,Ratio,Percent Of Babies,48.95,Breastfed,First Visit,2016
S92000003,2011/2012,Ratio,Percent Of Babies,46.57,Breastfed,First Visit,2012
S92000003,2016/2017,Count,Babies,26256,Breastfed,First Visit,2017
S92000003,2010/2011,Ratio,Percent Of Babies,46.55,Breastfed,First Visit,2011
S92000003,2018/2019,Ratio,Percent Of Babies,52.73,Breastfed,First Visit,2019
S92000003,2018/2019,Count,Babies,26175,Breastfed,First Visit,2019
S92000003,2013/2014,Count,Babies,13719,Exclusively Breastfed,6 To 8 Week Review,2014
S92000003,2013/2014,Ratio,Percent Of Babies,26.67,Exclusively Breastfed,6 To 8 Week Review,2014
S92000003,2011/2012,Ratio,Percent Of Babies,26.13,Exclusively Breastfed,6 To 8 Week Review,2012
S92000003,2014/2015,Ratio,Percent Of Babies,27.16,Exclusively Breastfed,6 To 8 Week Review,2015
S92000003,2012/2013,Count,Babies,13790,Exclusively Breastfed,6 To 8 Week Review,2013
S92000003,2012/2013,Ratio,Percent Of Babies,26.01,Exclusively Breastfed,6 To 8 Week Review,2013
S92000003,2011/2012,Count,Babies,13943,Exclusively Breastfed,6 To 8 Week Review,2012
S92000003,2014/2015,Count,Babies,25948,Breastfed,First Visit,2015
S92000003,2012/2013,Ratio,Percent Of Babies,36.16,Breastfed,6 To 8 Week Review,2013
S92000003,2015/2016,Count,Babies,25954,Breastfed,First Visit,2016
S92000003,2014/2015,Ratio,Percent Of Babies,48.09,Breastfed,First Visit,2015
S92000003,2014/2015,Count,Babies,19586,Breastfed,6 To 8 Week Review,2015
S92000003,2013/2014,Count,Babies,19168,Breastfed,6 To 8 Week Review,2014
S92000003,2012/2013,Count,Babies,19172,Breastfed,6 To 8 Week Review,2013
S92000003,2013/2014,Ratio,Percent Of Babies,37.26,Breastfed,6 To 8 Week Review,2014
S92000003,2007/2008,Count,Babies,21861,Breastfed,First Visit,2008
S92000003,2008/2009,Ratio,Percent Of Babies,45.11,Breastfed,First Visit,2009
S92000003,2012/2013,Count,Babies,25836,Breastfed,First Visit,2013
S92000003,2010/2011,Count,Babies,25115,Breastfed,First Visit,2011
S92000003,2013/2014,Ratio,Percent Of Babies,48.13,Breastfed,First Visit,2014
S92000003,2013/2014,Count,Babies,25886,Breastfed,First Visit,2014
S92000003,2008/2009,Count,Babies,22800,Breastfed,First Visit,2009
S92000003,2006/2007,Count,Babies,11508,Exclusively Breastfed,6 To 8 Week Review,2007
S92000003,2006/2007,Ratio,Percent Of Babies,26.28,Exclusively Breastfed,6 To 8 Week Review,2007
S92000003,2007/2008,Ratio,Percent Of Babies,25.79,Exclusively Breastfed,6 To 8 Week Review,2008
S92000003,2010/2011,Ratio,Percent Of Babies,26.36,Exclusively Breastfed,6 To 8 Week Review,2011
S92000003,2010/2011,Count,Babies,13802,Exclusively Breastfed,6 To 8 Week Review,2011
S92000003,2008/2009,Ratio,Percent Of Babies,26.4,Exclusively Breastfed,6 To 8 Week Review,2009
S92000003,2015/2016,Count,Babies,13697,Exclusively Breastfed,6 To 8 Week Review,2016
S92000003,2007/2008,Count,Babies,12019,Exclusively Breastfed,6 To 8 Week Review,2008
S92000003,2009/2010,Count,Babies,12384,Exclusively Breastfed,6 To 8 Week Review,2010
S92000003,2014/2015,Count,Babies,14061,Exclusively Breastfed,6 To 8 Week Review,2015
S92000003,2004/2005,Ratio,Percent Of Babies,26.94,Exclusively Breastfed,6 To 8 Week Review,2005
S92000003,2008/2009,Count,Babies,12768,Exclusively Breastfed,6 To 8 Week Review,2009
S92000003,2009/2010,Ratio,Percent Of Babies,25.97,Exclusively Breastfed,6 To 8 Week Review,2010
S92000003,2004/2005,Count,Babies,11251,Exclusively Breastfed,6 To 8 Week Review,2005
S92000003,2017/2018,Ratio,Percent Of Babies,41.23,Breastfed,6 To 8 Week Review,2018
S92000003,2017/2018,Count,Babies,19654,Breastfed,6 To 8 Week Review,2018
S92000003,2007/2008,Ratio,Percent Of Babies,44.28,Breastfed,First Visit,2008
